filename,width,height,class,xmin,ymin,xmax,ymax
5699_color.png,960,540,horiz,550,271,628,339
5699_color.png,960,540,horiz,384,287,455,341
695_color.png,960,540,two,474,229,515,292
695_color.png,960,540,two,541,228,579,293
507_color.png,960,540,one,192,182,247,265
507_color.png,960,540,one,466,187,511,262
1239_color.png,960,540,four,492,211,547,274
1239_color.png,960,540,four,583,216,636,281
6006_color.png,960,540,horiz,440,249,523,317
6006_color.png,960,540,horiz,344,270,417,326
3844_color.png,960,540,nine,567,190,621,262
3844_color.png,960,540,nine,701,192,763,266
1330_color.png,960,540,four,471,188,537,269
1330_color.png,960,540,four,609,190,680,278
1947_color.png,960,540,six,371,213,432,299
1947_color.png,960,540,six,617,189,682,292
3886_color.png,960,540,nine,526,227,571,285
3886_color.png,960,540,nine,663,227,710,285
4874_color.png,960,540,span,393,284,460,330
4874_color.png,960,540,span,537,287,605,331
5271_color.png,960,540,horiz,578,271,647,327
5271_color.png,960,540,horiz,351,284,436,354
1673_color.png,960,540,six,433,232,467,290
1673_color.png,960,540,six,587,237,619,294
1610_color.png,960,540,five,407,239,466,296
1610_color.png,960,540,five,528,240,578,299
973_color.png,960,540,three,378,224,424,280
973_color.png,960,540,three,450,222,501,282
6020_color.png,960,540,horiz,407,242,490,313
6020_color.png,960,540,horiz,318,268,388,324
1838_color.png,960,540,six,391,243,427,301
1838_color.png,960,540,six,513,245,545,302
816_color.png,960,540,three,90,189,153,258
816_color.png,960,540,three,299,194,362,264
2676_color.png,960,540,seven,571,232,631,302
2676_color.png,960,540,seven,663,231,728,305
2389_color.png,960,540,seven,509,225,558,279
2389_color.png,960,540,seven,599,222,644,279
1683_color.png,960,540,six,397,239,431,291
1683_color.png,960,540,six,547,235,578,291
152_color.png,960,540,punch,391,221,432,261
152_color.png,960,540,punch,476,220,516,258
183_color.png,960,540,punch,189,187,244,238
183_color.png,960,540,punch,327,194,378,241
3427_color.png,960,540,eight,393,225,440,290
3427_color.png,960,540,eight,594,224,642,292
871_color.png,960,540,three,532,200,584,263
871_color.png,960,540,three,586,198,643,266
4149_color.png,960,540,nine,419,243,461,299
4149_color.png,960,540,nine,579,244,620,293
3093_color.png,960,540,eight,435,233,488,298
3093_color.png,960,540,eight,674,240,718,302
740_color.png,960,540,two,88,189,143,266
740_color.png,960,540,two,276,201,321,274
1633_color.png,960,540,five,213,226,292,301
1633_color.png,960,540,five,413,230,478,299
4293_color.png,960,540,span,375,257,432,298
4293_color.png,960,540,span,508,255,567,296
6044_color.png,960,540,horiz,532,265,588,314
6044_color.png,960,540,horiz,373,279,423,319
1240_color.png,960,540,four,499,211,552,273
1240_color.png,960,540,four,587,216,640,281
332_color.png,960,540,one,300,217,342,280
332_color.png,960,540,one,405,213,443,268
5737_color.png,960,540,horiz,459,280,520,333
5737_color.png,960,540,horiz,328,301,389,347
536_color.png,960,540,one,275,207,311,267
536_color.png,960,540,one,534,201,568,260
266_color.png,960,540,punch,389,185,455,248
266_color.png,960,540,punch,455,187,520,248
4194_color.png,960,540,nine,480,230,528,289
4194_color.png,960,540,nine,673,243,728,302
4747_color.png,960,540,span,419,200,475,244
4747_color.png,960,540,span,620,194,678,242
2748_color.png,960,540,seven,538,254,585,312
2748_color.png,960,540,seven,667,245,716,305
5772_color.png,960,540,horiz,508,282,588,351
5772_color.png,960,540,horiz,319,302,402,364
3524_color.png,960,540,eight,334,208,394,283
3524_color.png,960,540,eight,575,211,633,285
6087_color.png,960,540,horiz,544,293,628,366
6087_color.png,960,540,horiz,408,289,472,339
218_color.png,960,540,punch,415,226,454,263
218_color.png,960,540,punch,484,226,525,266
2234_color.png,960,540,seven,467,186,533,271
2234_color.png,960,540,seven,559,187,626,275
2739_color.png,960,540,seven,546,251,594,309
2739_color.png,960,540,seven,673,236,723,299
2221_color.png,960,540,seven,350,154,415,234
2221_color.png,960,540,seven,507,161,567,242
202_color.png,960,540,punch,390,204,438,252
202_color.png,960,540,punch,455,199,505,247
4180_color.png,960,540,nine,468,218,523,290
4180_color.png,960,540,nine,605,219,659,287
1458_color.png,960,540,five,468,254,525,308
1458_color.png,960,540,five,560,260,614,313
2515_color.png,960,540,seven,449,245,505,314
2515_color.png,960,540,seven,603,247,659,315
5969_color.png,960,540,horiz,551,263,613,316
5969_color.png,960,540,horiz,458,280,510,318
1145_color.png,960,540,four,226,170,303,256
1145_color.png,960,540,four,323,173,394,257
602_color.png,960,540,two,266,203,305,270
602_color.png,960,540,two,513,208,546,268
1241_color.png,960,540,four,502,213,555,275
1241_color.png,960,540,four,589,217,642,282
748_color.png,960,540,two,70,185,140,277
748_color.png,960,540,two,286,190,344,277
3216_color.png,960,540,eight,519,229,564,286
3216_color.png,960,540,eight,665,234,709,290
2488_color.png,960,540,seven,489,221,546,285
2488_color.png,960,540,seven,601,213,649,277
6085_color.png,960,540,horiz,535,290,613,358
6085_color.png,960,540,horiz,415,289,477,341
429_color.png,960,540,one,393,193,436,262
429_color.png,960,540,one,437,194,481,266
4217_color.png,960,540,nine,439,255,483,310
4217_color.png,960,540,nine,570,256,618,308
2818_color.png,960,540,eight,488,238,528,287
2818_color.png,960,540,eight,609,230,652,286
778_color.png,960,540,two,424,220,463,297
778_color.png,960,540,two,516,218,559,295
594_color.png,960,540,two,256,185,303,261
594_color.png,960,540,two,504,196,544,266
5127_color.png,960,540,span,428,272,486,313
5127_color.png,960,540,span,552,274,614,316
738_color.png,960,540,two,109,192,164,269
738_color.png,960,540,two,288,205,332,276
5052_color.png,960,540,span,430,206,492,258
5052_color.png,960,540,span,702,187,770,249
1104_color.png,960,540,four,444,209,502,278
1104_color.png,960,540,four,520,212,577,279
5279_color.png,960,540,horiz,567,263,638,317
5279_color.png,960,540,horiz,364,280,446,344
5132_color.png,960,540,span,422,237,480,281
5132_color.png,960,540,span,564,240,627,285
5885_color.png,960,540,horiz,649,275,724,342
5885_color.png,960,540,horiz,488,279,552,337
2789_color.png,960,540,eight,424,223,468,282
2789_color.png,960,540,eight,601,220,641,283
5702_color.png,960,540,horiz,562,286,638,350
5702_color.png,960,540,horiz,404,300,473,353
1110_color.png,960,540,four,442,199,495,260
1110_color.png,960,540,four,514,198,570,262
889_color.png,960,540,three,530,220,577,275
889_color.png,960,540,three,602,212,658,279
675_color.png,960,540,two,508,200,561,286
675_color.png,960,540,two,637,191,691,280
5465_color.png,960,540,horiz,583,274,649,331
5465_color.png,960,540,horiz,424,272,499,335
1411_color.png,960,540,five,392,223,464,293
1411_color.png,960,540,five,500,222,567,291
2504_color.png,960,540,seven,460,250,505,303
2504_color.png,960,540,seven,608,244,650,300
208_color.png,960,540,punch,438,216,480,257
208_color.png,960,540,punch,501,211,547,254
5968_color.png,960,540,horiz,551,261,613,314
5968_color.png,960,540,horiz,457,278,510,318
2749_color.png,960,540,seven,536,255,583,313
2749_color.png,960,540,seven,666,248,715,308
2885_color.png,960,540,eight,510,235,556,287
2885_color.png,960,540,eight,618,240,662,297
6001_color.png,960,540,horiz,474,256,555,323
6001_color.png,960,540,horiz,393,286,454,334
4226_color.png,960,540,nine,441,277,488,330
4226_color.png,960,540,nine,535,281,586,331
158_color.png,960,540,punch,349,221,387,261
158_color.png,960,540,punch,450,221,490,259
5887_color.png,960,540,horiz,642,279,713,348
5887_color.png,960,540,horiz,493,292,556,348
7792_color.png,960,540,two,201,189,265,275
7792_color.png,960,540,two,405,196,462,283
857_color.png,960,540,three,416,191,475,258
857_color.png,960,540,three,493,191,553,261
518_color.png,960,540,one,227,183,278,262
518_color.png,960,540,one,503,187,549,262
4254_color.png,960,540,nine,388,193,458,274
4254_color.png,960,540,nine,483,185,553,272
2074_color.png,960,540,six,490,223,531,290
2074_color.png,960,540,six,554,220,598,288
1207_color.png,960,540,four,418,225,468,280
1207_color.png,960,540,four,492,227,539,287
153_color.png,960,540,punch,385,223,424,262
153_color.png,960,540,punch,472,220,514,258
203_color.png,960,540,punch,394,204,442,252
203_color.png,960,540,punch,460,201,509,247
5041_color.png,960,540,span,437,222,490,268
5041_color.png,960,540,span,695,211,759,258
4873_color.png,960,540,span,394,287,462,332
4873_color.png,960,540,span,533,287,601,333
3826_color.png,960,540,nine,487,249,540,314
3826_color.png,960,540,nine,662,249,720,316
1649_color.png,960,540,five,335,219,410,293
1649_color.png,960,540,five,506,220,574,295
1289_color.png,960,540,four,569,199,631,272
1289_color.png,960,540,four,697,197,766,272
4256_color.png,960,540,nine,381,179,447,262
4256_color.png,960,540,nine,488,177,556,260
1457_color.png,960,540,five,476,254,530,306
1457_color.png,960,540,five,571,259,623,312
722_color.png,960,540,two,260,241,301,302
722_color.png,960,540,two,405,251,441,310
4052_color.png,960,540,nine,374,221,430,291
4052_color.png,960,540,nine,529,227,585,295
828_color.png,960,540,three,110,171,185,256
828_color.png,960,540,three,329,170,399,253
2877_color.png,960,540,eight,508,226,558,283
2877_color.png,960,540,eight,625,231,676,292
593_color.png,960,540,two,257,183,303,259
593_color.png,960,540,two,503,193,544,264
5046_color.png,960,540,span,428,217,486,266
5046_color.png,960,540,span,691,200,755,254
1946_color.png,960,540,six,373,213,434,299
1946_color.png,960,540,six,613,190,676,293
2075_color.png,960,540,six,485,222,526,292
2075_color.png,960,540,six,552,221,596,291
2392_color.png,960,540,seven,510,243,558,301
2392_color.png,960,540,seven,597,240,642,297
4289_color.png,960,540,span,378,259,435,298
4289_color.png,960,540,span,511,259,568,296
1295_color.png,960,540,four,576,197,642,271
1295_color.png,960,540,four,721,190,797,278
4433_color.png,960,540,span,404,236,457,278
4433_color.png,960,540,span,565,233,619,277
1285_color.png,960,540,four,564,200,624,274
1285_color.png,960,540,four,679,201,744,276
2306_color.png,960,540,seven,509,261,562,322
2306_color.png,960,540,seven,571,268,624,326
101_color.png,960,540,punch,176,213,224,257
101_color.png,960,540,punch,357,218,399,261
820_color.png,960,540,three,67,188,133,261
820_color.png,960,540,three,289,186,354,259
928_color.png,960,540,three,353,170,445,276
928_color.png,960,540,three,467,181,567,291
5282_color.png,960,540,horiz,556,260,622,310
5282_color.png,960,540,horiz,366,280,440,339
5574_color.png,960,540,horiz,558,342,623,399
5574_color.png,960,540,horiz,397,310,470,368
5392_color.png,960,540,horiz,526,292,582,335
5392_color.png,960,540,horiz,413,280,472,326
586_color.png,960,540,two,257,166,309,252
586_color.png,960,540,two,489,172,538,258
3608_color.png,960,540,nine,422,205,491,279
3608_color.png,960,540,nine,561,204,626,280
2689_color.png,960,540,seven,591,251,642,310
2689_color.png,960,540,seven,699,252,757,311
5728_color.png,960,540,horiz,458,279,521,334
5728_color.png,960,540,horiz,325,302,387,347
1095_color.png,960,540,four,420,254,481,326
1095_color.png,960,540,four,530,260,593,334
690_color.png,960,540,two,485,220,525,289
690_color.png,960,540,two,558,220,599,288
377_color.png,960,540,one,324,204,359,257
377_color.png,960,540,one,542,206,573,259
4250_color.png,960,540,nine,393,209,460,290
4250_color.png,960,540,nine,495,205,562,286
1162_color.png,960,540,four,382,182,449,265
1162_color.png,960,540,four,477,184,547,271
1780_color.png,960,540,six,378,223,424,292
1780_color.png,960,540,six,608,221,646,287
1455_color.png,960,540,five,488,254,542,306
1455_color.png,960,540,five,585,258,636,310
1186_color.png,960,540,four,485,216,536,273
1186_color.png,960,540,four,553,218,603,280
1198_color.png,960,540,four,464,223,511,279
1198_color.png,960,540,four,530,221,578,283
1249_color.png,960,540,four,533,215,582,274
1249_color.png,960,540,four,616,220,667,281
5765_color.png,960,540,horiz,494,286,575,354
5765_color.png,960,540,horiz,303,306,385,367
823_color.png,960,540,three,65,172,140,253
823_color.png,960,540,three,290,167,362,254
767_color.png,960,540,two,308,188,359,267
767_color.png,960,540,two,471,194,519,275
5079_color.png,960,540,span,473,252,537,298
5079_color.png,960,540,span,578,255,649,299
3825_color.png,960,540,nine,484,250,539,312
3825_color.png,960,540,nine,662,254,718,319
2694_color.png,960,540,seven,595,256,644,310
2694_color.png,960,540,seven,714,252,769,311
5125_color.png,960,540,span,420,283,476,323
5125_color.png,960,540,span,550,284,609,323
6116_color.png,960,540,horiz,552,271,617,325
6116_color.png,960,540,horiz,406,272,467,318
3446_color.png,960,540,eight,310,192,378,275
3446_color.png,960,540,eight,492,195,554,276
5037_color.png,960,540,span,453,234,505,277
5037_color.png,960,540,span,705,222,765,269
2680_color.png,960,540,seven,580,236,637,302
2680_color.png,960,540,seven,666,237,728,305
901_color.png,960,540,three,419,221,468,279
901_color.png,960,540,three,533,220,590,283
145_color.png,960,540,punch,419,223,459,263
145_color.png,960,540,punch,473,222,513,260
5314_color.png,960,540,horiz,641,279,691,319
5314_color.png,960,540,horiz,492,290,554,337
637_color.png,960,540,two,90,202,146,276
637_color.png,960,540,two,271,207,323,282
727_color.png,960,540,two,214,205,258,270
727_color.png,960,540,two,383,224,418,286
463_color.png,960,540,one,388,228,426,288
463_color.png,960,540,one,490,226,527,287
3206_color.png,960,540,eight,506,241,550,292
3206_color.png,960,540,eight,639,243,681,295
2297_color.png,960,540,seven,455,222,514,294
2297_color.png,960,540,seven,524,222,577,294
1467_color.png,960,540,five,405,255,464,311
1467_color.png,960,540,five,500,255,556,311
378_color.png,960,540,one,323,206,357,259
378_color.png,960,540,one,536,207,567,260
4248_color.png,960,540,nine,395,214,457,292
4248_color.png,960,540,nine,507,219,571,293
4429_color.png,960,540,span,402,236,455,277
4429_color.png,960,540,span,562,234,619,280
5131_color.png,960,540,span,427,247,485,289
5131_color.png,960,540,span,560,248,623,293
1215_color.png,960,540,four,400,223,453,283
1215_color.png,960,540,four,483,227,532,287
1193_color.png,960,540,four,476,221,525,277
1193_color.png,960,540,four,544,224,593,286
1439_color.png,960,540,five,526,228,592,298
1439_color.png,960,540,five,649,231,712,299
2978_color.png,960,540,eight,554,236,595,286
2978_color.png,960,540,eight,633,236,676,285
4235_color.png,960,540,nine,403,254,448,315
4235_color.png,960,540,nine,547,254,596,314
1102_color.png,960,540,four,444,220,501,291
1102_color.png,960,540,four,516,222,573,292
1612_color.png,960,540,five,393,236,449,296
1612_color.png,960,540,five,510,239,561,295
713_color.png,960,540,two,330,228,373,289
713_color.png,960,540,two,454,236,487,296
2070_color.png,960,540,six,501,227,540,292
2070_color.png,960,540,six,559,224,600,288
765_color.png,960,540,two,280,185,338,266
765_color.png,960,540,two,461,191,511,272
774_color.png,960,540,two,400,216,445,293
774_color.png,960,540,two,507,215,552,292
5081_color.png,960,540,span,460,245,526,290
5081_color.png,960,540,span,592,251,662,293
5973_color.png,960,540,horiz,540,272,599,324
5973_color.png,960,540,horiz,459,277,513,317
273_color.png,960,540,punch,411,170,466,220
273_color.png,960,540,punch,483,174,544,228
7808_color.png,960,540,three,522,173,616,287
7808_color.png,960,540,three,656,165,759,283
3001_color.png,960,540,eight,445,234,487,285
3001_color.png,960,540,eight,625,230,663,284
1329_color.png,960,540,four,474,188,542,267
1329_color.png,960,540,four,611,189,684,276
5324_color.png,960,540,horiz,707,265,766,309
5324_color.png,960,540,horiz,566,282,628,332
3610_color.png,960,540,nine,435,201,502,277
3610_color.png,960,540,nine,553,202,620,279
221_color.png,960,540,punch,397,227,438,264
221_color.png,960,540,punch,478,228,519,268
686_color.png,960,540,two,494,219,534,290
686_color.png,960,540,two,577,216,619,292
1451_color.png,960,540,five,502,254,558,306
1451_color.png,960,540,five,610,254,663,308
2679_color.png,960,540,seven,577,234,634,302
2679_color.png,960,540,seven,663,234,728,305
1715_color.png,960,540,six,318,187,374,275
1715_color.png,960,540,six,562,194,610,278
1191_color.png,960,540,four,480,221,529,277
1191_color.png,960,540,four,546,223,596,280
6011_color.png,960,540,horiz,399,250,487,325
6011_color.png,960,540,horiz,317,259,399,323
453_color.png,960,540,one,464,220,502,282
453_color.png,960,540,one,519,221,558,282
2796_color.png,960,540,eight,452,218,495,275
2796_color.png,960,540,eight,617,217,657,276
1732_color.png,960,540,six,456,216,495,280
1732_color.png,960,540,six,538,215,578,283
1523_color.png,960,540,five,493,237,552,296
1523_color.png,960,540,five,621,237,679,295
1880_color.png,960,540,six,392,210,444,289
1880_color.png,960,540,six,591,209,640,293
911_color.png,960,540,three,369,204,428,269
911_color.png,960,540,three,462,203,524,273
2837_color.png,960,540,eight,479,222,524,281
2837_color.png,960,540,eight,625,222,669,279
256_color.png,960,540,punch,296,183,370,250
256_color.png,960,540,punch,374,190,444,253
1173_color.png,960,540,four,482,193,544,265
1173_color.png,960,540,four,560,192,627,270
2079_color.png,960,540,six,461,206,506,279
2079_color.png,960,540,six,551,210,598,287
331_color.png,960,540,one,295,214,337,277
331_color.png,960,540,one,404,212,442,267
1462_color.png,960,540,five,439,255,494,307
1462_color.png,960,540,five,530,260,583,312
913_color.png,960,540,three,354,203,415,272
913_color.png,960,540,three,448,198,512,277
1459_color.png,960,540,five,464,255,519,307
1459_color.png,960,540,five,556,260,610,313
4238_color.png,960,540,nine,401,249,448,311
4238_color.png,960,540,nine,545,252,599,314
5397_color.png,960,540,horiz,558,297,609,337
5397_color.png,960,540,horiz,455,283,508,326
833_color.png,960,540,three,167,174,242,257
833_color.png,960,540,three,370,168,440,254
676_color.png,960,540,two,513,202,562,286
676_color.png,960,540,two,633,193,687,279
1741_color.png,960,540,six,470,227,503,284
1741_color.png,960,540,six,550,228,584,285
1847_color.png,960,540,six,385,244,419,302
1847_color.png,960,540,six,509,247,542,302
6043_color.png,960,540,horiz,532,265,588,314
6043_color.png,960,540,horiz,373,279,423,319
150_color.png,960,540,punch,401,223,441,263
150_color.png,960,540,punch,478,221,519,259
1101_color.png,960,540,four,444,227,501,298
1101_color.png,960,540,four,516,229,573,299
1290_color.png,960,540,four,572,198,635,272
1290_color.png,960,540,four,704,194,777,273
5385_color.png,960,540,horiz,533,275,591,321
5385_color.png,960,540,horiz,390,276,452,329
2750_color.png,960,540,seven,536,253,581,311
2750_color.png,960,540,seven,666,246,715,306
329_color.png,960,540,one,288,207,329,268
329_color.png,960,540,one,404,209,442,264
5057_color.png,960,540,span,421,202,481,254
5057_color.png,960,540,span,706,192,776,248
2884_color.png,960,540,eight,513,233,558,287
2884_color.png,960,540,eight,622,239,666,295
1171_color.png,960,540,four,471,193,533,267
1171_color.png,960,540,four,551,191,618,270
3830_color.png,960,540,nine,502,222,557,291
3830_color.png,960,540,nine,665,221,726,290
1453_color.png,960,540,five,497,255,553,307
1453_color.png,960,540,five,597,257,651,310
1819_color.png,960,540,six,416,225,457,294
1819_color.png,960,540,six,556,225,594,295
5267_color.png,960,540,horiz,595,273,662,329
5267_color.png,960,540,horiz,354,285,442,353
1684_color.png,960,540,six,393,241,427,293
1684_color.png,960,540,six,544,236,575,292
1607_color.png,960,540,five,428,234,482,287
1607_color.png,960,540,five,550,240,600,296
904_color.png,960,540,three,405,212,456,270
904_color.png,960,540,three,514,214,570,278
1960_color.png,960,540,six,384,222,430,288
1960_color.png,960,540,six,684,217,731,289
5682_color.png,960,540,horiz,420,274,505,359
5682_color.png,960,540,horiz,248,294,327,358
5726_color.png,960,540,horiz,460,278,521,332
5726_color.png,960,540,horiz,325,300,385,347
3832_color.png,960,540,nine,512,202,567,272
3832_color.png,960,540,nine,667,201,727,271
837_color.png,960,540,three,223,180,295,261
837_color.png,960,540,three,416,170,485,251
4050_color.png,960,540,nine,374,221,430,291
4050_color.png,960,540,nine,530,226,585,295
262_color.png,960,540,punch,353,181,422,248
262_color.png,960,540,punch,423,185,494,250
3520_color.png,960,540,eight,355,219,410,287
3520_color.png,960,540,eight,577,222,631,289
853_color.png,960,540,three,386,191,443,260
853_color.png,960,540,three,472,190,534,261
2685_color.png,960,540,seven,584,245,637,307
2685_color.png,960,540,seven,684,248,742,312
1820_color.png,960,540,six,420,229,461,298
1820_color.png,960,540,six,559,231,595,294
4879_color.png,960,540,span,399,276,462,320
4879_color.png,960,540,span,559,280,624,321
909_color.png,960,540,three,382,204,437,266
909_color.png,960,540,three,475,205,536,273
535_color.png,960,540,one,269,205,305,265
535_color.png,960,540,one,535,200,570,260
209_color.png,960,540,punch,438,216,480,257
209_color.png,960,540,punch,501,211,547,254
1813_color.png,960,540,six,415,218,457,289
1813_color.png,960,540,six,560,218,598,293
5319_color.png,960,540,horiz,675,272,730,314
5319_color.png,960,540,horiz,527,288,592,341
6014_color.png,960,540,horiz,402,249,489,324
6014_color.png,960,540,horiz,309,259,394,323
5471_color.png,960,540,horiz,562,291,626,346
5471_color.png,960,540,horiz,443,286,507,337
2368_color.png,960,540,seven,513,281,556,333
2368_color.png,960,540,seven,576,283,616,332
4744_color.png,960,540,span,435,191,491,236
4744_color.png,960,540,span,611,190,671,235
607_color.png,960,540,two,276,216,313,276
607_color.png,960,540,two,517,217,548,271
1839_color.png,960,540,six,389,241,425,299
1839_color.png,960,540,six,512,243,544,300
5960_color.png,960,540,horiz,546,248,614,308
5960_color.png,960,540,horiz,434,271,497,319
100_color.png,960,540,punch,180,212,228,256
100_color.png,960,540,punch,357,218,401,262
5039_color.png,960,540,span,441,227,495,270
5039_color.png,960,540,span,701,215,763,263
3533_color.png,960,540,eight,366,184,444,272
3533_color.png,960,540,eight,531,189,603,274
1515_color.png,960,540,five,493,224,560,291
1515_color.png,960,540,five,635,224,700,293
2518_color.png,960,540,seven,447,238,509,313
2518_color.png,960,540,seven,607,239,671,312
7797_color.png,960,540,two,217,191,280,277
7797_color.png,960,540,two,417,196,471,281
485_color.png,960,540,one,223,202,264,267
485_color.png,960,540,one,465,198,499,257
1242_color.png,960,540,four,506,215,559,277
1242_color.png,960,540,four,591,219,644,284
1437_color.png,960,540,five,534,220,602,292
1437_color.png,960,540,five,655,224,719,293
204_color.png,960,540,punch,418,210,463,254
204_color.png,960,540,punch,479,205,527,248
677_color.png,960,540,two,517,204,563,287
677_color.png,960,540,two,630,196,682,279
496_color.png,960,540,one,150,186,199,258
496_color.png,960,540,one,456,198,493,259
473_color.png,960,540,one,313,222,347,281
473_color.png,960,540,one,468,218,502,274
683_color.png,960,540,two,502,216,547,292
683_color.png,960,540,two,595,215,637,291
3087_color.png,960,540,eight,444,235,493,294
3087_color.png,960,540,eight,644,243,689,300
2499_color.png,960,540,seven,467,246,508,294
2499_color.png,960,540,seven,618,242,654,291
1212_color.png,960,540,four,406,225,459,285
1212_color.png,960,540,four,485,229,532,287
5128_color.png,960,540,span,428,268,488,309
5128_color.png,960,540,span,553,271,615,313
5999_color.png,960,540,horiz,484,258,562,325
5999_color.png,960,540,horiz,406,285,463,331
754_color.png,960,540,two,134,180,204,274
754_color.png,960,540,two,362,192,423,282
488_color.png,960,540,one,197,199,241,265
488_color.png,960,540,one,465,198,503,257
5381_color.png,960,540,horiz,553,274,612,322
5381_color.png,960,540,horiz,398,276,461,329
993_color.png,960,540,four,208,190,281,274
993_color.png,960,540,four,344,197,410,279
1685_color.png,960,540,six,389,241,427,293
1685_color.png,960,540,six,542,236,573,292
3433_color.png,960,540,eight,372,210,431,280
3433_color.png,960,540,eight,560,218,615,288
420_color.png,960,540,one,316,176,364,255
420_color.png,960,540,one,387,172,438,252
5884_color.png,960,540,horiz,654,273,734,342
5884_color.png,960,540,horiz,486,271,552,331
470_color.png,960,540,one,335,224,369,281
470_color.png,960,540,one,474,222,509,280
1945_color.png,960,540,six,377,211,438,302
1945_color.png,960,540,six,606,190,669,293
5386_color.png,960,540,horiz,533,276,589,321
5386_color.png,960,540,horiz,390,277,452,326
4430_color.png,960,540,span,403,236,456,277
4430_color.png,960,540,span,562,234,619,280
1693_color.png,960,540,six,352,230,387,292
1693_color.png,960,540,six,529,230,563,290
261_color.png,960,540,punch,344,179,415,247
261_color.png,960,540,punch,417,184,489,251
109_color.png,960,540,punch,156,204,209,250
109_color.png,960,540,punch,364,212,409,254
5393_color.png,960,540,horiz,528,292,583,337
5393_color.png,960,540,horiz,418,280,476,325
1609_color.png,960,540,five,414,241,472,296
1609_color.png,960,540,five,537,241,589,295
1643_color.png,960,540,five,254,212,334,295
1643_color.png,960,540,five,428,217,497,291
5579_color.png,960,540,horiz,562,309,625,363
5579_color.png,960,540,horiz,416,279,484,336
5297_color.png,960,540,horiz,516,271,566,312
5297_color.png,960,540,horiz,382,280,441,327
239_color.png,960,540,punch,264,203,318,254
239_color.png,960,540,punch,356,207,409,257
383_color.png,960,540,one,300,214,334,267
383_color.png,960,540,one,505,217,533,268
5704_color.png,960,540,horiz,562,275,636,340
5704_color.png,960,540,horiz,410,296,479,347
3511_color.png,960,540,eight,365,226,413,287
3511_color.png,960,540,eight,558,230,605,290
1949_color.png,960,540,six,364,212,425,298
1949_color.png,960,540,six,636,193,700,293
1817_color.png,960,540,six,412,222,453,291
1817_color.png,960,540,six,554,222,592,292
4008_color.png,960,540,nine,347,202,402,272
4008_color.png,960,540,nine,551,206,607,274
4746_color.png,960,540,span,424,196,479,241
4746_color.png,960,540,span,616,193,675,241
5221_color.png,960,540,horiz,638,282,686,325
5221_color.png,960,540,horiz,512,290,570,338
4113_color.png,960,540,nine,448,209,506,283
4113_color.png,960,540,nine,559,204,624,276
540_color.png,960,540,one,295,212,329,270
540_color.png,960,540,one,518,208,550,263
1641_color.png,960,540,five,234,213,318,295
1641_color.png,960,540,five,412,217,481,291
824_color.png,960,540,three,72,172,147,253
824_color.png,960,540,three,296,168,368,255
1714_color.png,960,540,six,309,193,366,277
1714_color.png,960,540,six,560,200,602,280
1512_color.png,960,540,five,481,222,552,290
1512_color.png,960,540,five,627,218,696,291
885_color.png,960,540,three,561,219,609,274
885_color.png,960,540,three,618,209,674,274
4145_color.png,960,540,nine,411,242,453,298
4145_color.png,960,540,nine,570,234,609,285
1832_color.png,960,540,six,410,238,446,297
1832_color.png,960,540,six,534,241,567,302
2367_color.png,960,540,seven,515,279,558,331
2367_color.png,960,540,seven,573,281,615,331
5463_color.png,960,540,horiz,590,274,653,330
5463_color.png,960,540,horiz,421,270,499,332
216_color.png,960,540,punch,422,226,461,263
216_color.png,960,540,punch,488,226,529,266
135_color.png,960,540,punch,435,213,479,255
135_color.png,960,540,punch,488,213,533,254
4379_color.png,960,540,span,407,236,462,278
4379_color.png,960,540,span,544,235,603,279
1728_color.png,960,540,six,442,209,487,285
1728_color.png,960,540,six,536,208,578,283
4117_color.png,960,540,nine,448,206,507,283
4117_color.png,960,540,nine,567,209,628,284
2882_color.png,960,540,eight,517,231,562,287
2882_color.png,960,540,eight,626,238,672,294
5315_color.png,960,540,horiz,649,279,698,321
5315_color.png,960,540,horiz,499,292,563,343
6046_color.png,960,540,horiz,533,268,590,320
6046_color.png,960,540,horiz,383,284,435,324
3538_color.png,960,540,eight,414,196,482,277
3538_color.png,960,540,eight,536,199,605,278
5377_color.png,960,540,horiz,579,269,642,321
5377_color.png,960,540,horiz,407,274,480,329
917_color.png,960,540,three,341,194,408,270
917_color.png,960,540,three,433,193,504,275
5043_color.png,960,540,span,433,220,488,266
5043_color.png,960,540,span,691,205,754,258
1696_color.png,960,540,six,340,221,376,285
1696_color.png,960,540,six,525,223,559,284
3443_color.png,960,540,eight,326,195,401,279
3443_color.png,960,540,eight,482,198,546,281
1812_color.png,960,540,six,416,216,458,287
1812_color.png,960,540,six,562,219,602,293
129_color.png,960,540,punch,393,204,441,252
129_color.png,960,540,punch,487,202,537,247
1783_color.png,960,540,six,378,218,426,292
1783_color.png,960,540,six,615,220,656,287
510_color.png,960,540,one,222,181,279,266
510_color.png,960,540,one,466,181,515,261
856_color.png,960,540,three,406,191,462,258
856_color.png,960,540,three,484,191,544,261
5472_color.png,960,540,horiz,566,302,630,353
5472_color.png,960,540,horiz,452,290,515,342
4438_color.png,960,540,span,408,235,463,277
4438_color.png,960,540,span,569,235,624,282
6075_color.png,960,540,horiz,543,276,610,332
6075_color.png,960,540,horiz,434,284,492,329
4038_color.png,960,540,nine,333,177,405,266
4038_color.png,960,540,nine,474,196,539,279
726_color.png,960,540,two,225,216,267,280
