filename,width,height,class,xmin,ymin,xmax,ymax
1549_color.png,960,540,nine,405,227,466,308
213_color.png,960,540,punch,404,267,450,320
213_color.png,960,540,punch,511,274,555,323
1785_color.png,960,540,span,340,249,423,313
1785_color.png,960,540,span,547,264,623,329
546_color.png,960,540,two,388,238,441,331
546_color.png,960,540,two,578,249,634,337
1553_color.png,960,540,nine,228,218,280,302
1553_color.png,960,540,nine,391,228,452,309
3459_color.png,960,540,span,357,272,422,319
3459_color.png,960,540,span,522,276,586,327
3184_color.png,960,540,three,378,255,439,325
3184_color.png,960,540,three,543,257,600,329
1072_color.png,960,540,six,316,242,366,329
1072_color.png,960,540,six,464,237,515,324
2024_color.png,960,540,horiz,629,359,699,411
2024_color.png,960,540,horiz,443,353,517,401
1262_color.png,960,540,seven,297,244,349,319
1262_color.png,960,540,seven,476,248,517,323
3350_color.png,960,540,five,318,286,381,360
3350_color.png,960,540,five,531,290,592,365
2068_color.png,960,540,horiz,625,346,699,402
2068_color.png,960,540,horiz,415,354,502,410
1297_color.png,960,540,seven,391,228,462,333
1297_color.png,960,540,seven,644,232,707,336
1670_color.png,960,540,nine,337,256,383,323
1670_color.png,960,540,nine,491,249,533,319
3028_color.png,960,540,one,382,248,426,323
3028_color.png,960,540,one,524,253,567,330
1073_color.png,960,540,six,318,244,367,329
1073_color.png,960,540,six,467,238,516,321
241_color.png,960,540,punch,296,275,343,329
241_color.png,960,540,punch,534,283,580,336
1187_color.png,960,540,seven,286,231,346,317
1187_color.png,960,540,seven,463,233,513,318
450_color.png,960,540,two,196,216,262,329
450_color.png,960,540,two,426,225,487,331
087_color.png,960,540,punch,408,291,449,339
087_color.png,960,540,punch,544,301,582,347
332_color.png,960,540,one,464,256,504,330
332_color.png,960,540,one,656,256,697,333
3068_color.png,960,540,two,355,254,398,328
3068_color.png,960,540,two,520,258,560,329
200_color.png,960,540,punch,451,278,494,329
200_color.png,960,540,punch,595,277,630,326
3276_color.png,960,540,four,445,286,496,357
3276_color.png,960,540,four,555,286,606,358
593_color.png,960,540,three,198,227,282,324
593_color.png,960,540,three,420,234,497,331
1216_color.png,960,540,seven,391,244,451,330
1216_color.png,960,540,seven,617,242,663,318
2008_color.png,960,540,horiz,554,345,633,407
2008_color.png,960,540,horiz,325,349,420,412
422_color.png,960,540,one,408,260,448,324
422_color.png,960,540,one,531,258,571,327
961_color.png,960,540,six,494,239,534,315
961_color.png,960,540,six,672,241,719,317
292_color.png,960,540,one,376,263,415,328
292_color.png,960,540,one,550,263,588,331
1430_color.png,960,540,eight,397,230,452,314
1430_color.png,960,540,eight,597,238,649,319
3261_color.png,960,540,four,291,252,347,323
3261_color.png,960,540,four,439,253,497,327
590_color.png,960,540,three,210,228,286,324
590_color.png,960,540,three,421,239,493,332
3157_color.png,960,540,three,210,228,286,324
3157_color.png,960,540,three,421,239,493,332
3087_color.png,960,540,two,341,253,383,325
3087_color.png,960,540,two,499,261,541,332
1968_color.png,960,540,horiz,597,354,689,423
1968_color.png,960,540,horiz,343,346,434,408
3264_color.png,960,540,four,275,247,328,321
3264_color.png,960,540,four,418,251,475,327
1538_color.png,960,540,nine,322,230,363,298
1538_color.png,960,540,nine,460,236,507,308
290_color.png,960,540,one,385,263,422,328
290_color.png,960,540,one,550,262,587,330
1475_color.png,960,540,eight,298,240,345,309
1475_color.png,960,540,eight,463,240,512,310
840_color.png,960,540,five,343,274,403,343
840_color.png,960,540,five,542,275,603,346
1791_color.png,960,540,span,366,257,450,315
1791_color.png,960,540,span,583,268,660,326
715_color.png,960,540,four,275,247,328,321
715_color.png,960,540,four,418,251,475,327
3327_color.png,960,540,five,360,218,431,303
3327_color.png,960,540,five,630,224,704,308
3006_color.png,960,540,one,375,262,415,326
3006_color.png,960,540,one,525,262,567,331
1435_color.png,960,540,eight,399,232,453,311
1435_color.png,960,540,eight,588,239,642,320
2267_color.png,960,540,horiz,441,331,517,379
2267_color.png,960,540,horiz,261,321,325,365
362_color.png,960,540,one,325,245,373,327
362_color.png,960,540,one,487,248,535,334
2104_color.png,960,540,horiz,569,334,636,388
2104_color.png,960,540,horiz,385,339,464,391
1614_color.png,960,540,nine,237,236,299,324
1614_color.png,960,540,nine,401,242,457,329
575_color.png,960,540,three,327,250,382,318
575_color.png,960,540,three,471,253,525,322
827_color.png,960,540,five,448,205,504,275
827_color.png,960,540,five,620,199,676,269
1669_color.png,960,540,nine,341,256,385,325
1669_color.png,960,540,nine,495,248,537,318
088_color.png,960,540,punch,400,290,441,338
088_color.png,960,540,punch,538,299,578,345
1991_color.png,960,540,horiz,482,359,547,412
1991_color.png,960,540,horiz,294,338,362,387
1590_color.png,960,540,nine,414,245,458,313
1590_color.png,960,540,nine,565,248,606,310
619_color.png,960,540,three,395,254,454,324
619_color.png,960,540,three,547,256,602,324
1821_color.png,960,540,span,293,263,354,318
1821_color.png,960,540,span,476,270,541,324
1927_color.png,960,540,horiz,624,340,693,391
1927_color.png,960,540,horiz,437,350,512,399
2207_color.png,960,540,horiz,464,328,539,374
2207_color.png,960,540,horiz,286,330,352,372
579_color.png,960,540,three,293,249,353,319
579_color.png,960,540,three,456,252,511,323
1064_color.png,960,540,six,262,225,321,333
1064_color.png,960,540,six,425,236,484,339
974_color.png,960,540,six,428,245,469,320
974_color.png,960,540,six,597,250,641,327
2120_color.png,960,540,horiz,670,344,741,394
2120_color.png,960,540,horiz,505,342,583,399
197_color.png,960,540,punch,448,275,492,328
197_color.png,960,540,punch,608,277,646,327
967_color.png,960,540,six,464,239,505,314
967_color.png,960,540,six,641,245,685,321
1849_color.png,960,540,span,342,252,435,314
1849_color.png,960,540,span,531,253,615,322
3029_color.png,960,540,two,429,249,471,325
3029_color.png,960,540,two,587,253,629,328
297_color.png,960,540,one,362,259,402,330
297_color.png,960,540,one,527,257,568,333
3311_color.png,960,540,five,407,171,473,250
3311_color.png,960,540,five,622,179,681,254
2340_color.png,960,540,horiz,437,355,515,405
2340_color.png,960,540,horiz,265,355,334,402
1161_color.png,960,540,seven,355,238,413,327
1161_color.png,960,540,seven,565,235,620,321
1797_color.png,960,540,span,387,263,464,320
1797_color.png,960,540,span,586,271,661,328
1855_color.png,960,540,span,349,211,425,264
1855_color.png,960,540,span,566,217,638,273
304_color.png,960,540,one,316,244,369,333
304_color.png,960,540,one,491,246,544,337
1461_color.png,960,540,eight,338,242,381,305
1461_color.png,960,540,eight,491,248,539,314
594_color.png,960,540,three,201,226,285,323
594_color.png,960,540,three,421,233,499,330
1414_color.png,960,540,eight,296,230,347,308
1414_color.png,960,540,eight,500,235,549,316
1107_color.png,960,540,six,93,226,152,337
1107_color.png,960,540,six,323,239,373,331
1970_color.png,960,540,horiz,573,351,660,416
1970_color.png,960,540,horiz,330,346,419,408
3076_color.png,960,540,two,427,250,469,326
3076_color.png,960,540,two,585,253,625,328
1984_color.png,960,540,horiz,509,361,574,412
1984_color.png,960,540,horiz,337,342,405,386
2410_color.png,960,540,horiz,600,365,696,422
2410_color.png,960,540,horiz,363,358,451,413
1045_color.png,960,540,six,330,250,371,326
1045_color.png,960,540,six,504,252,547,324
520_color.png,960,540,two,212,246,264,336
520_color.png,960,540,two,421,250,469,339
328_color.png,960,540,one,454,252,498,330
328_color.png,960,540,one,657,258,702,337
3215_color.png,960,540,four,381,253,439,334
3215_color.png,960,540,four,584,253,636,334
263_color.png,960,540,punch,450,259,505,316
263_color.png,960,540,punch,572,268,624,322
1582_color.png,960,540,nine,385,235,437,314
1582_color.png,960,540,nine,550,237,596,309
1780_color.png,960,540,span,335,245,416,309
1780_color.png,960,540,span,548,257,625,327
1050_color.png,960,540,six,300,245,345,326
1050_color.png,960,540,six,488,245,536,324
591_color.png,960,540,three,203,227,281,325
591_color.png,960,540,three,418,235,493,332
975_color.png,960,540,six,420,247,463,322
975_color.png,960,540,six,596,248,638,324
2192_color.png,960,540,horiz,385,346,468,399
2192_color.png,960,540,horiz,230,333,305,380
253_color.png,960,540,punch,422,273,477,328
253_color.png,960,540,punch,593,279,649,333
1354_color.png,960,540,eight,441,245,497,323
1354_color.png,960,540,eight,632,249,687,327
3003_color.png,960,540,one,470,244,510,312
3003_color.png,960,540,one,586,245,624,314
1459_color.png,960,540,eight,348,242,391,305
1459_color.png,960,540,eight,503,250,551,312
3073_color.png,960,540,two,405,247,456,336
3073_color.png,960,540,two,577,247,630,332
835_color.png,960,540,five,383,247,441,317
835_color.png,960,540,five,567,252,624,322
807_color.png,960,540,five,345,233,419,317
807_color.png,960,540,five,637,233,710,320
3235_color.png,960,540,four,372,100,437,193
3235_color.png,960,540,four,556,98,616,189
3385_color.png,960,540,seven,400,239,461,327
3385_color.png,960,540,seven,641,250,689,330
1185_color.png,960,540,seven,268,229,330,318
1185_color.png,960,540,seven,459,231,509,320
001_color.png,960,540,punch,436,299,476,342
001_color.png,960,540,punch,575,299,615,352
124_color.png,960,540,punch,518,289,563,340
124_color.png,960,540,punch,666,284,707,337
517_color.png,960,540,two,204,245,256,335
517_color.png,960,540,two,405,245,455,334
3142_color.png,960,540,three,327,250,382,318
3142_color.png,960,540,three,471,253,525,322
3086_color.png,960,540,two,379,255,421,332
3086_color.png,960,540,two,556,262,597,335
1796_color.png,960,540,span,387,263,464,320
1796_color.png,960,540,span,587,271,662,328
1745_color.png,960,540,span,264,254,337,313
1745_color.png,960,540,span,440,261,512,324
2243_color.png,960,540,horiz,577,348,673,405
2243_color.png,960,540,horiz,344,344,424,398
1092_color.png,960,540,six,188,243,230,319
1092_color.png,960,540,six,442,245,483,319
1973_color.png,960,540,horiz,546,351,625,412
1973_color.png,960,540,horiz,328,347,411,405
877_color.png,960,540,five,407,171,473,250
877_color.png,960,540,five,622,179,681,254
478_color.png,960,540,two,379,255,421,332
478_color.png,960,540,two,556,262,597,335
2423_color.png,960,540,horiz,502,362,609,424
2423_color.png,960,540,horiz,264,354,350,409
370_color.png,960,540,one,316,240,364,322
370_color.png,960,540,one,501,247,549,333
792_color.png,960,540,five,159,198,256,305
792_color.png,960,540,five,460,194,557,301
2015_color.png,960,540,horiz,622,359,702,419
2015_color.png,960,540,horiz,402,354,494,416
228_color.png,960,540,punch,335,272,378,323
228_color.png,960,540,punch,496,274,541,321
3362_color.png,960,540,seven,259,225,321,320
3362_color.png,960,540,seven,461,230,512,322
305_color.png,960,540,one,311,241,365,337
305_color.png,960,540,one,491,246,542,340
3178_color.png,960,540,three,380,253,441,323
3178_color.png,960,540,three,543,257,600,329
2011_color.png,960,540,horiz,575,351,658,413
2011_color.png,960,540,horiz,356,354,447,413
3274_color.png,960,540,four,233,242,296,328
3274_color.png,960,540,four,419,246,478,330
1638_color.png,960,540,nine,328,243,384,329
1638_color.png,960,540,nine,542,247,592,331
3301_color.png,960,540,five,321,257,388,342
3301_color.png,960,540,five,473,258,543,346
390_color.png,960,540,one,417,240,467,333
390_color.png,960,540,one,658,249,708,341
1307_color.png,960,540,seven,295,237,359,330
1307_color.png,960,540,seven,518,246,571,336
1063_color.png,960,540,six,252,225,311,333
1063_color.png,960,540,six,427,235,486,338
541_color.png,960,540,two,381,234,432,332
541_color.png,960,540,two,586,250,634,339
713_color.png,960,540,four,280,246,332,320
713_color.png,960,540,four,417,249,477,323
3127_color.png,960,540,three,341,251,396,319
3127_color.png,960,540,three,484,255,535,324
1351_color.png,960,540,eight,435,245,489,322
1351_color.png,960,540,eight,627,253,669,327
3306_color.png,960,540,five,432,154,494,228
3306_color.png,960,540,five,617,159,671,227
217_color.png,960,540,punch,374,263,420,316
217_color.png,960,540,punch,485,269,531,320
1675_color.png,960,540,nine,308,256,352,323
1675_color.png,960,540,nine,473,252,516,322
1937_color.png,960,540,horiz,673,321,742,370
1937_color.png,960,540,horiz,505,344,576,391
2159_color.png,960,540,horiz,441,333,511,384
2159_color.png,960,540,horiz,275,325,341,367
1094_color.png,960,540,six,185,245,229,321
1094_color.png,960,540,six,427,246,468,322
3198_color.png,960,540,four,291,252,347,323
3198_color.png,960,540,four,439,253,497,327
1163_color.png,960,540,seven,347,238,407,327
1163_color.png,960,540,seven,556,239,611,325
654_color.png,960,540,three,288,247,362,337
654_color.png,960,540,three,372,249,443,340
339_color.png,960,540,one,486,255,524,324
339_color.png,960,540,one,649,256,687,326
387_color.png,960,540,one,414,242,466,335
387_color.png,960,540,one,648,248,702,340
1413_color.png,960,540,eight,293,230,344,308
1413_color.png,960,540,eight,495,235,543,316
288_color.png,960,540,one,400,262,437,326
288_color.png,960,540,one,550,261,585,329
3092_color.png,960,540,three,214,226,300,323
3092_color.png,960,540,three,429,230,507,327
491_color.png,960,540,two,334,252,376,324
491_color.png,960,540,two,492,261,534,332
2324_color.png,960,540,horiz,548,339,624,387
2324_color.png,960,540,horiz,358,343,426,391
2093_color.png,960,540,horiz,519,336,596,394
2093_color.png,960,540,horiz,286,334,374,394
2269_color.png,960,540,horiz,428,330,504,378
2269_color.png,960,540,horiz,247,316,311,360
3271_color.png,960,540,four,380,251,438,332
3271_color.png,960,540,four,577,255,631,332
1449_color.png,960,540,eight,401,245,443,312
1449_color.png,960,540,eight,558,248,601,316
2057_color.png,960,540,horiz,762,352,844,417
2057_color.png,960,540,horiz,539,355,632,417
3346_color.png,960,540,five,380,189,451,274
3346_color.png,960,540,five,637,196,709,280
1248_color.png,960,540,seven,266,227,336,327
1248_color.png,960,540,seven,477,240,534,336
1419_color.png,960,540,eight,312,228,365,313
1419_color.png,960,540,eight,526,232,574,313
1292_color.png,960,540,seven,398,226,471,333
1292_color.png,960,540,seven,653,234,714,334
2383_color.png,960,540,horiz,532,328,600,372
2383_color.png,960,540,horiz,363,319,430,361
1912_color.png,960,540,horiz,522,339,596,390
1912_color.png,960,540,horiz,331,348,411,398
089_color.png,960,540,punch,395,289,436,337
089_color.png,960,540,punch,535,298,575,344
455_color.png,960,540,two,219,221,285,336
455_color.png,960,540,two,458,231,520,340
1231_color.png,960,540,seven,402,244,463,331
1231_color.png,960,540,seven,641,245,696,332
456_color.png,960,540,two,222,223,288,340
456_color.png,960,540,two,466,230,528,339
1220_color.png,960,540,seven,399,239,458,329
1220_color.png,960,540,seven,624,239,671,318
726_color.png,960,540,four,206,233,281,333
726_color.png,960,540,four,426,246,492,341
3217_color.png,960,540,four,270,248,323,322
3217_color.png,960,540,four,419,251,476,327
586_color.png,960,540,three,244,235,312,317
586_color.png,960,540,three,436,247,503,334
921_color.png,960,540,five,290,243,353,329
921_color.png,960,540,five,503,250,570,336
3050_color.png,960,540,two,384,256,426,335
3050_color.png,960,540,two,566,260,606,334
1617_color.png,960,540,nine,217,229,280,324
1617_color.png,960,540,nine,388,236,447,328
1154_color.png,960,540,seven,374,234,432,321
1154_color.png,960,540,seven,601,241,650,324
3277_color.png,960,540,four,381,253,439,334
3277_color.png,960,540,four,584,253,636,334
2307_color.png,960,540,horiz,482,347,558,393
2307_color.png,960,540,horiz,309,346,379,392
1486_color.png,960,540,eight,246,235,293,308
1486_color.png,960,540,eight,429,241,480,314
1051_color.png,960,540,six,295,243,340,326
1051_color.png,960,540,six,486,245,533,328
2160_color.png,960,540,horiz,429,334,499,385
2160_color.png,960,540,horiz,266,324,332,366
1524_color.png,960,540,eight,399,244,439,307
1524_color.png,960,540,eight,548,244,593,304
3218_color.png,960,540,four,380,251,438,332
3218_color.png,960,540,four,577,255,631,332
325_color.png,960,540,one,453,251,496,333
325_color.png,960,540,one,659,257,704,338
3248_color.png,960,540,four,381,253,439,334
3248_color.png,960,540,four,582,255,636,332
1384_color.png,960,540,eight,379,248,424,316
1384_color.png,960,540,eight,537,259,579,330
127_color.png,960,540,punch,519,290,564,341
127_color.png,960,540,punch,652,287,692,335
842_color.png,960,540,five,326,284,388,358
842_color.png,960,540,five,535,287,596,361
1793_color.png,960,540,span,379,263,460,320
1793_color.png,960,540,span,589,267,664,328
2371_color.png,960,540,horiz,483,348,554,394
2371_color.png,960,540,horiz,317,345,381,387
1366_color.png,960,540,eight,475,242,529,320
1366_color.png,960,540,eight,682,243,739,322
1587_color.png,960,540,nine,413,244,457,312
1587_color.png,960,540,nine,565,245,608,310
965_color.png,960,540,six,476,239,519,315
965_color.png,960,540,six,655,246,702,322
1726_color.png,960,540,span,407,266,471,319
1726_color.png,960,540,span,581,266,640,317
914_color.png,960,540,five,321,257,388,342
914_color.png,960,540,five,473,258,543,346
215_color.png,960,540,punch,390,265,436,318
215_color.png,960,540,punch,495,271,541,322
1552_color.png,960,540,nine,233,218,287,302
1552_color.png,960,540,nine,394,228,455,309
1573_color.png,960,540,nine,337,225,391,311
1573_color.png,960,540,nine,530,230,586,312
291_color.png,960,540,one,382,265,419,330
291_color.png,960,540,one,551,262,588,330
1153_color.png,960,540,seven,376,233,434,320
1153_color.png,960,540,seven,602,239,651,322
873_color.png,960,540,five,392,216,460,301
873_color.png,960,540,five,610,222,675,309
299_color.png,960,540,one,350,257,394,332
299_color.png,960,540,one,518,257,561,334
135_color.png,960,540,punch,499,287,542,338
135_color.png,960,540,punch,624,289,662,337
1995_color.png,960,540,horiz,491,352,559,408
1995_color.png,960,540,horiz,291,339,366,390
1110_color.png,960,540,six,75,227,136,335
1110_color.png,960,540,six,301,240,351,332
1444_color.png,960,540,eight,395,245,437,312
1444_color.png,960,540,eight,557,245,602,315
503_color.png,960,540,two,225,242,278,328
503_color.png,960,540,two,400,253,448,333
2162_color.png,960,540,horiz,415,335,485,386
2162_color.png,960,540,horiz,252,325,318,367
854_color.png,960,540,five,222,288,293,379
854_color.png,960,540,five,460,289,535,384
1546_color.png,960,540,nine,271,224,318,302
1546_color.png,960,540,nine,420,230,476,308
3146_color.png,960,540,three,401,254,460,324
3146_color.png,960,540,three,549,256,604,324
1291_color.png,960,540,seven,399,229,469,332
1291_color.png,960,540,seven,650,236,709,334
2322_color.png,960,540,horiz,541,341,617,387
2322_color.png,960,540,horiz,354,345,422,391
655_color.png,960,540,three,285,244,362,337
655_color.png,960,540,three,372,249,443,340
1071_color.png,960,540,six,312,238,362,329
1071_color.png,960,540,six,458,235,509,326
3078_color.png,960,540,two,219,221,285,336
3078_color.png,960,540,two,458,231,520,340
643_color.png,960,540,three,244,241,303,312
643_color.png,960,540,three,482,249,540,323
910_color.png,960,540,five,340,260,405,340
910_color.png,960,540,five,488,264,554,349
107_color.png,960,540,punch,322,276,380,339
107_color.png,960,540,punch,576,285,631,349
1857_color.png,960,540,span,356,220,431,273
1857_color.png,960,540,span,576,221,646,277
3339_color.png,960,540,five,380,189,451,274
3339_color.png,960,540,five,637,196,709,280
3280_color.png,960,540,five,393,176,464,261
3280_color.png,960,540,five,636,184,710,268
282_color.png,960,540,one,440,253,478,319
282_color.png,960,540,one,570,257,606,324
763_color.png,960,540,four,443,310,492,379
763_color.png,960,540,four,548,308,598,374
214_color.png,960,540,punch,398,266,444,319
214_color.png,960,540,punch,505,272,549,321
3371_color.png,960,540,seven,291,252,340,324
3371_color.png,960,540,seven,475,250,519,326
242_color.png,960,540,punch,307,276,356,329
242_color.png,960,540,punch,537,282,583,335
3114_color.png,960,540,three,244,241,303,312
3114_color.png,960,540,three,482,249,540,323
1356_color.png,960,540,eight,447,243,502,321
1356_color.png,960,540,eight,642,248,696,323
2096_color.png,960,540,horiz,525,333,602,392
2096_color.png,960,540,horiz,300,330,386,387
2244_color.png,960,540,horiz,564,346,660,403
2244_color.png,960,540,horiz,340,348,420,402
243_color.png,960,540,punch,314,276,363,329
243_color.png,960,540,punch,542,280,588,335
1658_color.png,960,540,nine,414,200,458,270
1658_color.png,960,540,nine,572,203,614,273
526_color.png,960,540,two,236,240,292,336
526_color.png,960,540,two,462,245,512,339
3174_color.png,960,540,three,210,228,286,324
3174_color.png,960,540,three,421,239,493,332
990_color.png,960,540,six,337,222,392,322
990_color.png,960,540,six,536,219,592,317
1264_color.png,960,540,seven,306,244,358,319
1264_color.png,960,540,seven,483,253,524,324
210_color.png,960,540,punch,428,273,469,320
210_color.png,960,540,punch,534,277,576,324
2338_color.png,960,540,horiz,453,352,531,402
2338_color.png,960,540,horiz,276,351,348,399
355_color.png,960,540,one,365,248,411,325
355_color.png,960,540,one,511,251,554,332
353_color.png,960,540,one,382,248,426,323
353_color.png,960,540,one,524,253,567,330
3045_color.png,960,540,two,190,224,253,328
3045_color.png,960,540,two,419,226,475,330
405_color.png,960,540,one,514,244,558,326
405_color.png,960,540,one,626,252,670,333
208_color.png,960,540,punch,438,276,479,323
208_color.png,960,540,punch,544,277,584,324
1261_color.png,960,540,seven,295,244,349,319
1261_color.png,960,540,seven,472,246,517,323
3021_color.png,960,540,one,317,239,365,321
3021_color.png,960,540,one,497,245,545,329
139_color.png,960,540,punch,480,287,521,329
139_color.png,960,540,punch,600,290,638,338
1969_color.png,960,540,horiz,582,353,672,418
1969_color.png,960,540,horiz,335,347,425,408
2095_color.png,960,540,horiz,522,333,599,391
2095_color.png,960,540,horiz,293,331,381,391
1483_color.png,960,540,eight,266,240,315,312
1483_color.png,960,540,eight,440,242,493,312
3230_color.png,960,540,four,381,253,439,334
3230_color.png,960,540,four,584,253,636,334
1816_color.png,960,540,span,308,268,370,319
1816_color.png,960,540,span,472,269,536,323
2117_color.png,960,540,horiz,638,348,706,398
2117_color.png,960,540,horiz,476,344,552,401
674_color.png,960,540,four,361,242,427,331
674_color.png,960,540,four,595,243,661,335
3038_color.png,960,540,two,334,252,376,324
3038_color.png,960,540,two,492,261,534,332
1525_color.png,960,540,eight,396,242,436,305
1525_color.png,960,540,eight,549,244,591,302
551_color.png,960,540,two,398,245,449,334
551_color.png,960,540,two,570,246,623,331
3083_color.png,960,540,two,208,245,260,335
3083_color.png,960,540,two,410,246,460,335
1438_color.png,960,540,eight,397,234,448,309
1438_color.png,960,540,eight,571,241,623,316
2242_color.png,960,540,horiz,585,349,681,406
2242_color.png,960,540,horiz,347,344,430,398
1296_color.png,960,540,seven,394,226,467,333
1296_color.png,960,540,seven,650,229,715,336
271_color.png,960,540,one,488,239,529,313
271_color.png,960,540,one,592,243,633,316
2197_color.png,960,540,horiz,412,352,488,403
2197_color.png,960,540,horiz,258,354,328,398
550_color.png,960,540,two,396,244,447,333
550_color.png,960,540,two,570,246,623,331
2020_color.png,960,540,horiz,636,357,710,418
2020_color.png,960,540,horiz,433,355,515,409
641_color.png,960,540,three,251,245,306,312
641_color.png,960,540,three,498,254,552,324
2408_color.png,960,540,horiz,602,365,696,422
2408_color.png,960,540,horiz,368,360,450,415
452_color.png,960,540,two,202,217,271,330
452_color.png,960,540,two,438,229,500,338
1758_color.png,960,540,span,188,251,285,315
1758_color.png,960,540,span,418,245,495,321
1703_color.png,960,540,nine,301,243,357,330
1703_color.png,960,540,nine,535,241,588,329
522_color.png,960,540,two,215,246,267,338
522_color.png,960,540,two,432,249,482,340
3048_color.png,960,540,two,196,216,262,329
3048_color.png,960,540,two,426,225,487,331
3196_color.png,960,540,four,278,247,330,321
3196_color.png,960,540,four,418,251,475,325
3278_color.png,960,540,four,212,234,279,331
3278_color.png,960,540,four,421,247,485,339
1182_color.png,960,540,seven,246,225,308,320
1182_color.png,960,540,seven,463,231,514,323
1367_color.png,960,540,eight,472,240,526,318
1367_color.png,960,540,eight,680,241,737,320
1987_color.png,960,540,horiz,495,359,560,410
1987_color.png,960,540,horiz,316,336,388,385
609_color.png,960,540,three,362,245,431,328
609_color.png,960,540,three,551,248,617,331
1014_color.png,960,540,six,426,250,471,338
1014_color.png,960,540,six,637,250,685,335
404_color.png,960,540,one,508,242,554,326
404_color.png,960,540,one,631,253,675,334
1794_color.png,960,540,span,383,263,464,320
1794_color.png,960,540,span,591,270,666,331
2067_color.png,960,540,horiz,631,344,708,402
2067_color.png,960,540,horiz,416,353,505,410
3270_color.png,960,540,four,389,250,449,331
3270_color.png,960,540,four,566,258,624,338
1103_color.png,960,540,six,130,240,185,337
1103_color.png,960,540,six,362,249,410,335
1254_color.png,960,540,seven,291,228,351,319
1254_color.png,960,540,seven,463,237,515,328
1159_color.png,960,540,seven,360,240,418,327
1159_color.png,960,540,seven,567,235,622,321
3422_color.png,960,540,nine,274,223,321,299
3422_color.png,960,540,nine,424,233,480,308
573_color.png,960,540,three,341,251,396,319
573_color.png,960,540,three,484,255,535,324
1313_color.png,960,540,eight,311,242,368,322
1313_color.png,960,540,eight,505,250,554,330
1744_color.png,960,540,span,276,256,349,316
1744_color.png,960,540,span,452,262,521,328
265_color.png,960,540,punch,453,256,507,314
265_color.png,960,540,punch,576,266,626,320
3231_color.png,960,540,four,398,159,458,244
3231_color.png,960,540,four,545,160,601,241
836_color.png,960,540,five,378,251,436,321
836_color.png,960,540,five,562,254,619,324
1501_color.png,960,540,eight,288,234,345,316
1501_color.png,960,540,eight,503,233,561,313
1692_color.png,960,540,nine,191,227,254,325
1692_color.png,960,540,nine,414,234,473,327
298_color.png,960,540,one,355,257,397,331
298_color.png,960,540,one,521,257,562,333
397_color.png,960,540,one,443,242,493,334
397_color.png,960,540,one,648,254,697,347
1721_color.png,960,540,span,381,263,445,316
1721_color.png,960,540,span,558,260,617,311
3234_color.png,960,540,four,237,272,288,342
3234_color.png,960,540,four,533,278,585,349
2112_color.png,960,540,horiz,601,354,668,403
2112_color.png,960,540,horiz,442,351,517,405
1001_color.png,960,540,six,293,218,345,313
1001_color.png,960,540,six,534,231,584,322
749_color.png,960,540,four,393,143,456,231
749_color.png,960,540,four,544,144,602,229
1148_color.png,960,540,seven,378,239,433,322
1148_color.png,960,540,seven,597,243,640,323
1704_color.png,960,540,nine,310,242,366,333
1704_color.png,960,540,nine,539,240,592,327
1359_color.png,960,540,eight,459,241,510,319
1359_color.png,960,540,eight,661,245,715,322
610_color.png,960,540,three,365,246,433,328
610_color.png,960,540,three,551,250,615,330
747_color.png,960,540,four,386,123,449,210
747_color.png,960,540,four,544,127,602,212
2246_color.png,960,540,horiz,548,348,640,400
2246_color.png,960,540,horiz,333,350,413,401
2404_color.png,960,540,horiz,604,362,688,416
2404_color.png,960,540,horiz,385,370,465,422
3417_color.png,960,540,nine,293,226,338,302
3417_color.png,960,540,nine,437,233,489,307
274_color.png,960,540,one,487,241,527,312
274_color.png,960,540,one,597,244,636,315
2004_color.png,960,540,horiz,534,345,612,408
2004_color.png,960,540,horiz,310,346,398,402
1992_color.png,960,540,horiz,485,356,549,412
1992_color.png,960,540,horiz,292,336,362,388
152_color.png,960,540,punch,384,273,430,325
152_color.png,960,540,punch,523,285,567,334
125_color.png,960,540,punch,519,290,564,341
125_color.png,960,540,punch,660,286,701,339
2265_color.png,960,540,horiz,460,333,535,379
2265_color.png,960,540,horiz,279,329,346,371
1240_color.png,960,540,seven,272,232,340,332
1240_color.png,960,540,seven,517,243,574,339
1485_color.png,960,540,eight,254,236,301,309
1485_color.png,960,540,eight,432,240,483,313
999_color.png,960,540,six,285,217,337,312
999_color.png,960,540,six,524,227,574,318
1281_color.png,960,540,seven,398,244,459,329
1281_color.png,960,540,seven,617,252,663,329
2378_color.png,960,540,horiz,510,338,582,380
2378_color.png,960,540,horiz,344,330,411,373
2263_color.png,960,540,horiz,502,340,577,386
2263_color.png,960,540,horiz,321,339,388,381
1278_color.png,960,540,seven,393,251,449,326
1278_color.png,960,540,seven,603,261,644,334
1755_color.png,960,540,span,209,251,300,315
1755_color.png,960,540,span,407,250,488,324
3035_color.png,960,540,two,352,254,395,328
3035_color.png,960,540,two,516,258,556,329
166_color.png,960,540,punch,301,264,356,325
166_color.png,960,540,punch,506,278,557,338
2308_color.png,960,540,horiz,482,346,558,392
2308_color.png,960,540,horiz,308,344,378,390
483_color.png,960,540,two,365,253,406,327
483_color.png,960,540,two,535,258,575,329
1411_color.png,960,540,eight,289,229,338,308
1411_color.png,960,540,eight,492,233,540,314
3452_color.png,960,540,span,340,249,423,313
3452_color.png,960,540,span,547,264,623,329
